6459879409;5906446;28.08.2018
6459879409;2594634;22.07.2018
6459879409;2089898;17.04.2018
6461322051;2279730;26.07.2018
6461322051;5521262;21.09.2018
6461322051;7184674;11.12.2018
6461322051;3447221;11.12.2017
6461322051;8748010;11.07.2018
6461322051;5681558;01.10.2018
6465007791;9119496;08.02.2018
6465007791;9494501;27.09.2017
6465007791;4114739;12.11.2018
6465007791;6043745;24.03.2018
6465007791;4128404;22.07.2017
6465007791;6319197;09.01.2018
6465007791;8093905;28.06.2017
6465537460;1838649;04.08.2018
6465537460;4290375;06.09.2018
6472412011;6327624;04.12.2018
6472412011;4881172;02.05.2019
6472412011;1982312;02.09.2017
6472412011;3941337;18.02.2019
6477670301;3382670;21.04.2019
6477670301;9575613;07.05.2019
6479160051;3636686;29.03.2018
6479160051;2829895;14.11.2017
6479160051;5104916;25.07.2018
6479160051;1008852;20.03.2019
6479170580;1626600;02.11.2017
6481724813;1334470;07.04.2018
6481724813;6565665;31.05.2018
6489567535;9661657;28.06.2018
6489567535;9253179;19.01.2018
6489567535;8760336;14.12.2018
6491841208;5955785;10.12.2018
6491841208;8012831;16.11.2017
6491841208;9931662;19.08.2018
6491841208;7030676;02.08.2017
6493590553;2333127;13.04.2019
6493590553;5196661;09.05.2019
6493590553;2092413;10.05.2019
6508285221;4516531;28.11.2018
6508285221;3183026;17.06.2018
6508285221;1375377;12.04.2019
6508285221;3345824;06.12.2017
6508285221;8352514;16.09.2018
6514038433;9354423;22.09.2018
6545858805;9206723;01.08.2017
6545858805;1838649;02.06.2019
6545858805;6777360;04.10.2018
6545858805;5576152;04.05.2019
6545858805;4924604;27.09.2018
6583525635;3855344;08.06.2018
6583525635;3832070;29.09.2017
6583525635;6308175;30.09.2018
6583525635;4644086;11.07.2017
6583525635;9242216;22.04.2019
6583525635;1488853;16.06.2018
6583525635;5471957;09.08.2018
6584314118;9237518;21.07.2018
6584314118;4917494;25.01.2019
6628382266;3529329;17.07.2018
6628382266;1384696;14.03.2019
6628382266;6696002;29.03.2019
6629157979;9346828;11.06.2018
6629157979;6960883;26.02.2019
6629157979;3007101;15.06.2018
6629157979;2647519;28.07.2017
6629157979;9541757;08.10.2017
6629157979;4489338;21.11.2018
6629157979;5140295;19.11.2018
6629157979;2211657;12.06.2018
6630514639;6505747;07.10.2017
6630514639;9185699;03.02.2018
6630514639;4516531;26.05.2019
6631375000;5781688;16.03.2018
6631375000;9262527;25.07.2017
6636888909;3969727;11.02.2019
6636888909;1234890;16.05.2018
6636888909;5436371;17.12.2018
6636888909;6136255;22.10.2017
6651733943;2594634;16.10.2017
6666814667;6087397;19.12.2018
6666814667;9246976;21.09.2018
6666814667;4023692;18.02.2018
6710597063;7866513;06.10.2017
6710597063;8608211;15.09.2017
6710597063;7447189;05.06.2019
6710597063;3636686;19.06.2018
6744293182;6695215;03.08.2017
6744293182;9043144;16.11.2017
6744293182;1838649;07.02.2018
6744293182;6883915;02.11.2018
6744293182;3864583;27.02.2018
6744293182;3393091;29.06.2018
6747803461;6264062;08.02.2019
6747803461;2615943;25.06.2017
6747803461;3323412;01.06.2019
6747803461;1577923;28.11.2018
6750304940;8159115;29.09.2017
6750304940;2855600;01.06.2018
6750304940;6458421;30.11.2017
6750304940;9230126;15.02.2019
6750304940;5236998;29.06.2017
6750304940;3579115;11.07.2018
6750304940;2034489;15.11.2018
6751666091;2054797;26.06.2018
6751666091;6752121;25.05.2018
6751666091;2603237;22.09.2018
6751666091;3969727;03.09.2017
6751666091;5767953;24.04.2018
6751666091;7300102;20.01.2019
6751666091;2211657;09.09.2018
6789909418;8906778;06.09.2018
6789909418;3674830;31.12.2017
6789909418;3734915;20.10.2018
6789909418;9320142;30.03.2019
6791674176;1570839;12.08.2017
6791674176;1123175;04.08.2018
6791674176;4048057;22.01.2018
6798353204;6658517;07.04.2019
6798353204;5088352;05.09.2017
6798353204;8586181;19.10.2017
6798353204;7184674;13.01.2019
6837889210;3986986;12.06.2019
6837889210;5213737;21.04.2019
6837889210;7532182;11.08.2017
6837889210;4990001;10.02.2019
6849639421;3301697;04.04.2018
6849639421;1626600;13.07.2017
6849639421;5051043;15.07.2017
6849639421;8861022;12.01.2018
6858264276;5576459;08.12.2017
6858264276;9262527;23.01.2019
6858264276;7030676;08.04.2018
6858264276;7222059;22.10.2018
6858264276;8404941;01.03.2019
6858264276;9034414;28.07.2018
6858264276;3382409;03.02.2018
6858264276;5609446;10.04.2018
6858264276;9838291;27.01.2018
6866405160;3840867;01.07.2018
6866405160;2257196;01.09.2017
6866405160;5705004;15.01.2019
6866405160;2628804;29.05.2018
6880842042;8601023;11.07.2018
6880842042;1673160;24.09.2017
6880842042;3447221;08.02.2018
6880842042;9478164;13.03.2018
6908569551;9496982;30.01.2019
6908569551;5402242;11.03.2019
6962009776;9387128;05.01.2019
6962009776;3864583;04.06.2019
6962009776;2441935;19.05.2019
6962009776;6437669;15.11.2017
6962009776;4516531;20.08.2018
6962009776;1334470;30.09.2018
6964254537;2483269;15.03.2018
6964254537;4340493;17.07.2018
6964254537;9170130;30.10.2017
6969003403;6346054;19.02.2018
6969003403;6179303;29.11.2017
6969003403;9005110;22.01.2018
6969003403;4452649;03.05.2019
6969003403;1882072;20.11.2017
6977962510;6980109;26.12.2017
6977962510;2646971;13.07.2017
6977962510;1276085;17.02.2019
6977962510;8201198;28.02.2019
6977962510;4290375;01.03.2018
6977962510;7903304;06.05.2018
6982626486;3007101;04.02.2019
6982626486;7367020;30.12.2017
6982626486;3940141;17.05.2019
6983937036;4004846;20.08.2018
6983937036;1073770;18.12.2017
6983937036;5353421;20.08.2017
6983937036;5463779;25.11.2017
6983937036;6051892;03.05.2018
6983937036;2615943;14.03.2018
6983937036;1334470;18.08.2017
6983937036;5032309;11.09.2017
6987943460;3325814;12.10.2017
6987943460;5781688;18.01.2018
6987943460;4212169;30.12.2017
6987943460;5611076;04.12.2017
6994140647;4376849;26.03.2019
6994140647;6112710;30.10.2017
6994140647;5018901;13.09.2018
7000943396;1423052;22.02.2018
7000943396;3734915;13.10.2017
7000943396;6280987;21.12.2018
7012930555;6930267;02.04.2018
7012930555;7862981;11.08.2017
7012930555;2416462;25.06.2018
7042275846;4927035;01.06.2019
7042275846;3978247;14.03.2018
7042275846;2034489;04.07.2017
7042275846;8166010;21.04.2018
7042275846;7914686;12.02.2018
7042275846;6586514;29.09.2017
7042275846;2855600;02.07.2017
7046850053;7037740;10.09.2017
7046850053;5104916;25.12.2018
7049152386;8756821;04.06.2019
7049152386;3001634;09.11.2018
7049152386;4991910;07.12.2017
7049152386;2290165;20.07.2017
7049152386;3636686;29.06.2018
7049152386;9950826;07.09.2017
7049152386;9102161;17.07.2018
7049152386;7473573;05.09.2017
7049152386;1059249;05.12.2018
7049152386;8354270;07.11.2017
7049152386;3684932;05.07.2018
7050626773;3153886;11.05.2019
7050626773;4290375;13.06.2018
7050626773;8645902;10.11.2017
7050626773;3342164;18.03.2019
7050626773;9092826;22.10.2017
7054228969;6195048;01.09.2018
7054228969;2108336;20.05.2019
7054228969;8468472;15.09.2018
7054228969;7506793;15.05.2019
7061581967;3681652;09.09.2018
7061581967;4244897;30.06.2018
7061581967;1097453;25.07.2018
7061581967;4290375;15.09.2017
7061581967;3382670;21.07.2018
7061704453;8512517;27.02.2018
7061704453;5781688;08.01.2019
7061704453;7291341;04.02.2019
7061704453;1276085;30.03.2018
7073145402;2647519;17.11.2018
7073145402;8359044;24.12.2018
7073145402;2943073;20.06.2018
7073145402;4275022;24.07.2018
7073145402;1353738;12.02.2019
7073145402;2723555;19.05.2018
7073145402;4287450;22.08.2017
7090970837;9260297;25.07.2017
7090970837;9119496;26.11.2018
7090970837;3518563;18.12.2018
7097922227;9320142;13.06.2019
7097922227;2970119;15.02.2018
7097922227;9450548;31.08.2018
7097922227;3978247;12.11.2018
7097922227;6403758;27.02.2019
7097922227;6350949;10.07.2018
7097922227;9490113;15.11.2017
7107481126;5576459;05.01.2019
7107481126;2969610;11.01.2019
7107481126;9545886;13.09.2017
7107481126;5010935;24.09.2018
7107481126;4034629;23.11.2018
7107481126;2321754;20.06.2017
7126133407;5556043;14.10.2017
7126133407;3695613;10.06.2018
7126133407;2969610;13.08.2017
7126133407;3539010;12.08.2017
7126133407;2290165;05.01.2018
7126133407;3875968;15.10.2017
7126133407;7262899;29.03.2018
7126133407;3435575;06.09.2018
7126133407;4048057;04.10.2017
7126133407;3917779;21.04.2018
7133587680;5471957;08.03.2019
7133587680;1630565;22.05.2018
7133587680;6231437;26.09.2017
7133587680;9230045;13.09.2018
7133587680;1654566;18.10.2017
7133587680;2998462;21.09.2017
7133587680;4873811;26.06.2018
7133587680;1954142;26.11.2017
7133587680;5592953;05.02.2019
7140927342;9237518;28.12.2017
7140927342;1896308;05.11.2018
7140927342;5471996;27.06.2017
7140927342;9242216;14.02.2018
7140927342;8279108;31.08.2017
7157926427;7853815;01.11.2017
7157926427;5132267;31.12.2018
7157926427;1626600;13.08.2018
7157926427;9262527;30.08.2018
7164898230;8756821;12.05.2019
7164898230;7886248;05.06.2019
7164898230;6264062;01.08.2017
7164898230;3807078;21.07.2018
7164898230;5677894;22.03.2018
7164898230;4194387;18.07.2017
7164898230;6088570;18.01.2018
7164898230;2982242;18.06.2018
7164898230;3231087;21.01.2019
7187442385;2473410;19.04.2018
7187442385;2342315;27.12.2017
7187442385;2778632;11.05.2019
7187442385;9640312;27.10.2017
7187442385;8403605;12.11.2018
7192967600;6355033;20.02.2018
7192967600;5954991;17.10.2017
7192967600;9059994;05.07.2018
7192967600;8431414;29.08.2018
7192967600;8003902;27.09.2017
7202908896;5900182;18.12.2017
7202908896;2099295;07.08.2018
7202908896;3259096;27.04.2019
7202908896;6346054;06.09.2017
7202908896;8921813;23.01.2019
7212121092;1123175;16.12.2017
7212121092;3309695;06.09.2018
7212121092;3686434;06.08.2017
7212121092;4269998;23.01.2019
7212121092;7537013;31.12.2017
7222872462;6778960;12.01.2018
7222872462;9246976;11.07.2018
7222872462;7886248;27.10.2017
7222872462;1734097;29.12.2018
7222872462;3455011;21.06.2018
7252417604;7475482;05.05.2018
7252417604;1577923;26.11.2017
7252417604;5216917;07.03.2019
7252417604;1872451;24.07.2018
7252417604;7030676;30.05.2018
7254580402;7556305;11.02.2018
7276530788;6862739;31.05.2019
7276530788;1659194;30.12.2017
7276530788;1981235;13.10.2018
7276530788;3518563;27.06.2018
7276530788;2504763;09.08.2017
7276530788;6160324;17.09.2018
7276530788;3039802;28.05.2019
7276530788;1159331;30.06.2017
7276530788;2540546;11.01.2019
7276530788;9571421;15.08.2018
7281054630;4648474;24.03.2018
7281054630;1941835;28.03.2018
7281054630;2982242;06.11.2018
7281054630;6175069;10.06.2018
7281054630;9108188;24.09.2017
7305001707;9164196;28.09.2018
7305001707;6118623;25.11.2017
7316137083;7222059;08.12.2017
7316137083;2826725;19.06.2017
7316137083;8373187;08.03.2018
7317086863;7942836;28.01.2019
7317086863;9464613;02.11.2017
7317086863;9571421;06.07.2017
7317086863;4005810;21.08.2017
7317086863;1878305;01.01.2018
7318045088;3111200;02.07.2018
7318045088;1577923;29.03.2018
7318045088;5471957;31.08.2018
7318045088;9092826;20.10.2017
7318045088;2341313;20.08.2017
7318045088;6991443;02.06.2019
7335682780;1237735;20.01.2019
7335682780;5395389;24.01.2019
7335682780;9237518;27.12.2017
7335682780;9108188;06.12.2018
7335682780;5320456;02.07.2018
7335682780;8756821;04.07.2017
7335682780;7005942;12.10.2017
7346536616;1008852;05.03.2019
7346536616;4662830;23.03.2019
7346536616;8682633;06.01.2018
7346536616;3137928;28.06.2017
7348342982;5480897;02.02.2018
7348342982;7030676;28.11.2018
7348342982;6752121;17.08.2017
7348342982;5709508;16.03.2019
7348342982;1911812;12.09.2017
7358598500;3182859;12.10.2017
7358598500;8981596;09.01.2018
7358598500;2851209;01.02.2018
7358598500;6294230;28.01.2018
7358598500;8944933;08.08.2018
7358598500;7710210;22.02.2018
7358805578;4667036;22.08.2018
7358805578;8012831;03.04.2019
7358805578;6350949;17.05.2018
7358805578;9078886;17.01.2019
7372818198;7475482;24.10.2017
7372818198;1337571;14.05.2019
7372818198;5900182;14.01.2018
7372818198;6345224;15.08.2018
7372818198;4900650;03.07.2017
7372818198;3938566;23.11.2017
7372818198;2333380;11.03.2019
7374460984;1022932;21.10.2017
7374460984;6294230;03.04.2018
7394360348;2441935;17.08.2017
7394360348;6149755;24.08.2017
7394360348;5088352;29.10.2018
7394360348;6427874;17.03.2019
7394360348;8938604;03.06.2018
7398799435;2593962;30.04.2019
7398799435;1896308;12.04.2018
7398799435;2208722;23.02.2019
7398799435;6980689;25.12.2018
7398799435;5034499;02.10.2018
7398799435;1701684;09.05.2019
7398799435;5252213;18.05.2019
7398799435;6690948;03.12.2018
7398799435;3969727;31.05.2019
7398799435;9229537;18.11.2017
7400477321;2410190;08.11.2018
7400477321;5424095;29.10.2017
7400477321;6500935;04.10.2017
7406922154;3941337;12.03.2019
7406922154;7886248;04.03.2019
7406922154;9329816;19.09.2017
7406922154;9181262;04.02.2019
7410686659;7210832;14.05.2019
7410686659;8398311;03.08.2018
7410686659;5872580;31.12.2018
7410686659;3428388;03.09.2018
7417642257;1384696;18.04.2019
7417642257;3967776;26.04.2018
7417642257;5616538;20.01.2018
7417642257;3735712;23.02.2018
7417642257;6327624;04.04.2018
7417642257;9661397;05.01.2018
7417650531;1697820;10.04.2018
7417650531;4489338;19.07.2017
7417650531;6892445;15.05.2019
7417650531;7968700;19.03.2019
7417650531;2216988;17.11.2017
7417650531;6216984;15.02.2018
7421108636;3684932;12.02.2018
7421108636;7458129;05.03.2018
7421108636;7475482;16.05.2018
7421108636;3836501;29.05.2019
7421108636;3577678;02.10.2018
7421108636;5559400;15.10.2018
7421108636;8909088;08.10.2017
7421108636;6289338;20.06.2018
7433026135;6290703;07.09.2018
7433026135;4212169;23.06.2017
7433026135;8520943;16.04.2019
7433026135;8569913;04.02.2018
7433026135;2943073;03.08.2017
7436431688;5476017;21.10.2018
7436431688;9242216;05.11.2017
7436431688;2970119;23.07.2018
7436431688;4873811;26.09.2017
7436431688;4194387;21.08.2018
7455844026;3365174;29.10.2018
7455844026;6222321;25.06.2018
7459447673;9259612;03.04.2018
7459447673;2455760;14.12.2018
7459447673;3183026;09.04.2019
7464031996;7982390;25.01.2019
7464031996;9099410;12.07.2018
7464031996;4551787;23.05.2018
7470166548;3577678;06.06.2018
7470166548;3137928;15.12.2018
7470166548;3699741;13.11.2018
7470166548;8483873;23.08.2017
7470166548;9231563;16.05.2019
7470166548;3669434;14.06.2018
7470166548;6597603;21.05.2018
7472402666;3014968;05.09.2017
7472402666;5649592;18.08.2017
7478134170;5140295;24.05.2018
7478134170;2119451;11.04.2019
7478134170;2208722;22.03.2019
7478134170;9640312;03.09.2018
7478134170;5213737;12.05.2018
7478283752;6563370;22.10.2017
7478283752;3455011;10.10.2017
7478283752;5586637;06.12.2018
7479031769;6350949;19.10.2017
7479031769;5196661;10.05.2019
7479031769;4469712;04.04.2018
7479031769;6087397;29.04.2019
7479031769;7144775;13.12.2018
7484505908;7184674;18.07.2017
7484505908;1630565;30.06.2017
7484505908;4004846;31.03.2019
7484505908;3681652;12.08.2017
7491953079;7184674;15.10.2017
7491953079;1954142;13.03.2019
7491953079;7051320;04.08.2018
7491953079;1872451;24.12.2018
7491953079;6597603;20.02.2018
7491953079;1007826;19.07.2017
7491953079;5158882;07.01.2018
7491953079;1878305;27.09.2017
7491953079;5196661;23.11.2017
7491953079;9579408;02.04.2019
7491953079;5756300;05.09.2018
7491953079;8635784;03.09.2017
7499140954;3875968;07.10.2018
7499140954;2647519;30.05.2018
7499140954;2216988;23.10.2018
7509133171;3193604;11.05.2019
7509133171;1338324;25.06.2017
7509133171;5476017;22.04.2018
7516579845;5140295;10.11.2018
7516579845;9676127;13.11.2018
7516579845;9406976;11.07.2017
7516579845;9092826;18.03.2019
7533738163;3183026;24.10.2018
7536099427;3686434;24.08.2018
7536099427;5776894;19.12.2017
7536099427;8235539;27.09.2017
7556416925;5216917;29.03.2019
7556416925;4627061;24.12.2018
7556416925;2992251;06.07.2017
7556416925;3978247;19.08.2018
7560583064;5232435;29.12.2018
7560583064;5609446;08.03.2018
7560583064;4685559;26.07.2017
7560583064;3636686;07.12.2017
7560583064;3840867;30.10.2017
7560583064;8862252;17.08.2018
7560599716;9710158;20.08.2017
7560599716;6778960;26.06.2017
7560599716;8273731;09.04.2018
7560599716;1437729;16.07.2018
7583754904;9960866;30.01.2019
7583754904;8625039;31.07.2018
7592949908;1734097;25.09.2017
7592949908;8000639;01.01.2018
7592949908;6960883;07.12.2017
7592949908;4538350;24.12.2017
7592949908;9875733;23.02.2019
7619338875;2054647;19.03.2018
7619338875;9248324;13.12.2018
7619338875;2054797;16.12.2017
7619338875;9101227;14.01.2019
7619338875;2998462;06.12.2017
7622313615;8123380;09.12.2017
7622313615;2603237;30.09.2018
7622313615;7447189;10.06.2018
7622313615;8909088;03.02.2018
7651678807;5609446;13.10.2018
7651678807;3873583;20.12.2017
7651678807;6404587;07.11.2017
7651678807;1999813;02.11.2018
7651678807;8760702;23.02.2019
7651678807;1437729;09.03.2019
7651678807;9875733;18.01.2018
7651678807;9838291;08.02.2019
7690101945;8398311;29.07.2017
7690101945;8159115;20.09.2018
7690101945;4884538;24.12.2017
7690101945;9181262;14.08.2017
7690101945;1604812;15.03.2019
7690101945;9111751;23.02.2019
7695182774;6441441;29.11.2018
7695182774;3917788;28.02.2019
7701303704;3928110;15.10.2018
7701303704;6150678;05.01.2019
7704184319;1948420;04.10.2018
7704184319;3636686;24.06.2018
7707908842;3828208;28.12.2018
7707908842;4422181;15.02.2018
7707908842;2333380;01.02.2019
7708577613;5196661;03.05.2018
7708577613;5781688;07.10.2017
7708577613;1659194;25.11.2017
7708577613;3124715;07.11.2017
7708577613;5158882;28.08.2017
7721153233;7824316;16.04.2018
7721153233;9960992;24.02.2019
7721153233;4306812;18.05.2018
7721153233;4142874;30.05.2019
7721153233;4026637;08.07.2017
7721153233;7905197;05.01.2018
7741570641;5767953;15.03.2019
7741570641;6980689;29.07.2018
7741570641;8965879;29.11.2018
7741570641;3570288;09.04.2018
7741570641;3182859;30.05.2018
7741570641;2603237;11.03.2019
7741570641;6413236;18.05.2019
7744899601;1375377;16.07.2018
7744899601;3686434;26.12.2018
7744899601;5951691;25.12.2018
7744899601;5232435;04.06.2018
7744899601;1981235;25.04.2019
7744899601;1153908;27.02.2018
7762934489;2198840;16.05.2019
7762934489;1059249;04.01.2018
7762934489;1301423;18.12.2017
7762934489;5032309;21.03.2018
7762934489;2970119;05.11.2017
7770084707;6150678;21.10.2017
7770084707;6334880;26.05.2019
7770084707;2483269;19.11.2018
7770084707;2593962;28.07.2017
7779554575;1141806;14.06.2018
7779554575;7198036;31.01.2018
7779554575;3367400;15.10.2018
7804934279;2236347;14.12.2017
7804934279;5911698;23.06.2017
7804934279;8279108;10.04.2018
7804934279;5121216;04.08.2018
7804934279;7500189;04.03.2018
7804934279;9661397;12.02.2018
7804934279;5781948;11.03.2018
7804934279;5463779;24.07.2017
7826719966;9508992;23.02.2018
7826719966;4023692;07.05.2018
7826719966;4627061;31.08.2017
7826719966;6345224;20.06.2018
7832915167;7005942;02.05.2018
7832915167;6474137;30.10.2017
7872847868;2211657;09.08.2017
7872847868;6586514;02.05.2019
7872847868;3193604;26.05.2019
7872847868;2434196;18.03.2019
7872847868;4362357;10.06.2018
7872847868;5580489;20.12.2017
7872847868;7473573;16.11.2017
7877382997;6742405;24.11.2018
7877382997;1446704;07.12.2018
7877382997;7968700;12.03.2018
7883344217;9676127;03.12.2018
7883344217;8938604;24.02.2018
7883344217;5471957;07.12.2017
7883344217;3601319;06.01.2018
7891200097;9581034;05.12.2018
7891200097;3969727;16.08.2017
7891200097;8645902;12.10.2017
7891200097;7288081;02.12.2017
7891200097;3224031;21.06.2018
7891200097;8635784;19.05.2018
7919570684;4096795;18.11.2018
7919570684;8431414;13.02.2019
7919570684;6474137;23.09.2017
7921006788;6428729;06.12.2018
7921006788;8354270;21.10.2017
7921006788;8032209;02.01.2018
7921006788;9622561;19.04.2019
7930261842;2594634;14.02.2018
7930261842;5677894;17.08.2018
7930261842;7844790;15.09.2017
7930261842;6112710;11.01.2018
7930261842;8279108;18.10.2017
7932899349;8625039;15.05.2019
7932899349;7537013;29.03.2019
7932899349;6308175;23.11.2017
7932899349;8760702;29.10.2017
7932899349;3759652;31.08.2018
7932899349;4269998;26.02.2018
7949997555;9287992;31.07.2017
7949997555;9622561;28.05.2019
7949997555;6382230;11.04.2018
7949997555;5776894;27.08.2018
7955196064;6883915;23.09.2017
7955196064;2208722;27.03.2019
7955196064;8283799;27.04.2019
7955196064;9111751;26.01.2018
7955196064;6994126;25.06.2018
7955196064;7242907;11.08.2018
7955196064;7339189;29.03.2018
7955196064;9492769;18.02.2018
7957734177;4023692;31.05.2018
7957734177;8487223;25.11.2018
7957734177;3004127;14.05.2019
7957734177;3377196;19.09.2018
7959155556;7532182;28.05.2019
7959155556;6687867;20.09.2017
7959155556;9655517;24.05.2019
7971351483;8520943;11.02.2019
7971351483;4142874;05.08.2017
7971351483;9230126;01.12.2017
7971351483;8981596;03.05.2018
7971351483;3832070;06.08.2017
7971351483;1578262;25.10.2018
7971351483;1141806;25.12.2017
7982348027;4783992;22.05.2019
7982348027;2829895;25.10.2017
7982348027;7262899;13.09.2017
7982348027;7051320;28.03.2019
7982348027;8345348;05.03.2019
7984790296;3613328;03.12.2018
7984790296;3669434;05.04.2019
8008977667;1159885;15.11.2018
8008977667;4056892;22.12.2018
8008977667;5658050;06.08.2018
8008977667;9494501;16.03.2019
8008977667;5681558;11.10.2017
8008977667;5796170;27.06.2017
8031841504;3601319;09.12.2018
8031841504;9605110;02.09.2017
8031841504;9982487;22.05.2019
8031841504;8489111;15.03.2018
8036435915;3873583;15.08.2018
8036435915;2092413;22.07.2017
8037175824;6195048;09.02.2018
8037175824;4615325;16.01.2018
8037175824;2504763;17.03.2018
8044408688;3539010;25.01.2018
8044408688;7128164;12.07.2018
8044408688;7669089;01.12.2017
8044408688;7941783;23.02.2018
8044408688;4662830;28.03.2019
8044408688;4568307;28.11.2018
8044408688;4356521;22.10.2017
8044408688;5112968;23.07.2018
8059905772;6479976;18.09.2018
8059905772;2044121;02.02.2018
8059905772;5872580;06.09.2017
8059905772;2539107;21.04.2018
8059905772;5051043;11.12.2017
8059905772;6500935;31.05.2019
8059905772;3448039;04.07.2017
8059905772;6586514;24.08.2018
8062736531;4538350;24.12.2018
8062736531;6150678;18.06.2018
8062736531;9494501;25.12.2018
8062736531;5042430;14.06.2019
8067064623;1153908;01.01.2019
8067064623;1889848;02.10.2017
8067064623;9838618;03.11.2018
8090938784;6658517;25.01.2019
8090938784;9406976;02.01.2019
8090938784;8359044;07.12.2017
8090938784;1301423;22.05.2019
8090938784;9181262;29.01.2018
8090938784;5196661;30.06.2017
8095652446;5709508;30.09.2018
8095652446;7262899;05.12.2017
8101082102;7805998;03.02.2018
8101082102;7805998;13.11.2017
8101082102;7211965;01.02.2019
8101082102;6742405;08.03.2019
8101082102;3183026;12.05.2018
8101082102;3095221;30.03.2018
8140181561;8107818;30.03.2019
8140181561;6563370;10.05.2018
8140181561;1604812;03.08.2018
8181671475;3664227;21.12.2018
8181671475;5441308;11.11.2018
8181671475;8093905;10.01.2019
8181671475;9661657;29.09.2018
8196018244;2540546;01.05.2019
8196018244;9579408;23.06.2017
8202242302;9406976;04.03.2018
8202242302;6659702;10.03.2018
8202242302;1159331;24.12.2018
8202242302;3965818;20.10.2018
8202242302;3686434;08.04.2019
8202242302;9287992;15.12.2018
8202242302;1624576;28.07.2018
8202242302;1911812;01.01.2018
8202242302;6426465;08.10.2017
8202242302;6345224;02.06.2018
8202242302;1446704;14.05.2019
8219739834;3365174;15.08.2017
8219739834;6862739;24.07.2018
8219739834;1604812;22.03.2018
8219739834;8003902;03.09.2017
8221961786;9164196;15.10.2017
8221961786;3251022;12.10.2017
8221961786;9101227;06.07.2018
8221961786;7852826;17.01.2019
8221961786;1577923;12.11.2018
8221961786;7367020;26.04.2018
8221961786;4491741;17.01.2019
8221961786;6398341;03.11.2017
8227551475;1437729;22.04.2018
8227551475;5556043;26.05.2018
8227551475;4337496;12.04.2018
8235698702;6980109;18.02.2018
8235698702;5251395;06.02.2018
8235698702;7128164;12.08.2017
8235698702;8552193;17.07.2017
8235698702;8454623;26.05.2018
8235698702;4568307;23.01.2019
8235698702;6024041;28.10.2017
8235698702;5951691;22.04.2018
8235698702;9640312;01.07.2018
8248489510;2342940;30.04.2018
8248489510;6742405;10.05.2019
8252802736;8375780;25.09.2018
8252802736;2936638;09.02.2019
8252802736;8352514;14.05.2019
8252802736;4507978;30.04.2019
8261846011;3965818;11.02.2018
8261846011;8375780;30.10.2017
8278570404;3862368;02.01.2018
8278570404;5647889;11.11.2017
8278570404;9287992;28.07.2018
8278570404;3175218;02.04.2018
8278570404;9119496;06.03.2019
8278901601;3864583;16.02.2018
8287556022;4337496;07.12.2018
8287556022;2473410;31.12.2018
8287556022;5140295;30.04.2019
8287556022;3460556;16.02.2018
8287556022;9149376;03.09.2018
8287556022;3840867;11.11.2018
8287556022;8601023;24.05.2018
8287556022;7982390;21.06.2018
8289477979;5955766;24.02.2019
8289477979;7914686;16.02.2019
8289477979;3928110;09.05.2019
8289477979;6525010;01.08.2017
8289477979;6231437;20.02.2018
8289477979;6687867;25.12.2018
8289477979;5975782;16.04.2018
8289477979;5656109;01.04.2018
8289477979;3325814;05.11.2018
8338418042;4257354;09.03.2019
8338418042;7844790;14.08.2018
8338418042;2675280;12.02.2018
8338418042;5279708;29.09.2018
8383931038;3435575;24.11.2018
8383931038;2826725;23.07.2017
8404072132;9491042;29.11.2017
8404072132;7559483;17.10.2018
8404072132;4056892;09.07.2018
8404072132;2483269;18.01.2018
8404072132;7211965;06.12.2017
8407953971;2054797;21.11.2017
8407953971;6187727;14.07.2017
8407953971;6364972;14.02.2019
8411687934;3895623;13.04.2018
8411687934;8921813;10.11.2018
8411687934;5395389;22.03.2019
8411687934;8046851;17.08.2018
8416068509;5906446;18.08.2017
8416068509;6801730;29.01.2018
8416068509;6051892;25.12.2017
8416068509;3478653;15.06.2019
8416068509;8760336;16.09.2017
8416068509;7410052;22.09.2017
8416068509;8354270;16.10.2017
8416068509;5287610;01.02.2018
8416068509;2885785;22.01.2018
8416068509;1326005;22.08.2018
8418410338;9242216;14.06.2019
8418410338;4023692;27.08.2018
8418410338;4990001;18.09.2017
8418410338;4128404;17.03.2019
8448998793;4005810;24.09.2018
8448998793;7852826;13.12.2018
8448998793;3430154;03.04.2019
8450987718;5667236;31.08.2018
8450987718;1384696;11.12.2017
8450987718;8671354;04.07.2018
8450987718;8921813;08.02.2019
8450987718;8229914;24.12.2017
8450987718;9406976;22.01.2018
8498920882;4516531;01.12.2017
8498920882;3095221;14.06.2018
8498920882;3193604;03.10.2017
8498920882;1570839;19.10.2018
8498920882;9172782;28.06.2018
8498920882;9464613;21.11.2018
8498920882;9242216;25.09.2017
8498920882;5608477;27.03.2018
8499429914;2723555;08.10.2017
8499429914;7262899;05.05.2019
8499429914;9960866;30.12.2017
8499429914;5547441;16.12.2017
8499429914;3978247;23.08.2018
8499429914;3031960;08.09.2017
8509102688;3681652;14.04.2018
8509102688;3785953;17.01.2019
8509102688;6659702;26.04.2018
8521694325;9406976;27.05.2019
8522851112;1375377;06.03.2018
8522851112;9237518;13.08.2017
8522851112;5241283;01.02.2018
8522851112;6334880;01.05.2018
8557095879;6842822;17.11.2017
8557095879;5911698;23.07.2018
8557095879;8965879;10.02.2018
8557095879;1105046;28.04.2018
8557095879;3430154;07.10.2017
